layer,side,wire_number,tension,tension_pass,frequency,zone,confidence,t_sigma,x,y,Gcode,wires,ttf,time
V,A,77,5.060527945766097,True,122.44232305492355,1,0.8580603,0.005401651495670709,1135.0,569.0,X1135.0 Y569.0,"[5.060352565142186, 5.06225107214889, 5.049961755668544]",2.327902317047119,2025-03-13_13-38-29
V,A,78,4.986574318814079,True,119.96648465276743,1,0.8548073,0.03960625751470039,1135.0,574.7,X1135.0 Y574.7,"[5.064686594653384, 4.975857009658412, 4.986494161968058]",1.7611498832702637,2025-03-13_13-38-30
V,A,79,5.206313352123627,True,120.99445921189644,1,0.8095955,0.017034799766495592,1135.0,580.5,X1135.0 Y580.5,"[5.189064430708382, 5.2080389474343285, 5.230735622953702]",2.7229435443878174,2025-03-13_13-38-33
V,A,80,5.11399884655328,True,118.39981684856463,1,0.85105294,0.006759752307561781,1135.0,586.3,X1135.0 Y586.3,"[5.118971857641775, 5.112833458498149, 5.102584843961284]",3.2057816982269287,2025-03-13_13-38-36
V,A,81,5.099989263631147,True,116.74543114095582,1,0.8001568,0.012365897699906456,1135.0,592.1,X1135.0 Y592.1,"[5.088140874635249, 5.1183633192266385, 5.101499299495194]",4.265875577926636,2025-03-13_13-38-41
V,A,82,5.003725680224642,True,114.21164689507178,1,0.83420354,0.040364694280155204,1135.0,597.8,X1135.0 Y597.8,"[4.989092246793627, 5.006188018229867, 5.0819768943581485]",3.2880187034606934,2025-03-13_13-38-44
V,A,83,5.263725070508792,True,115.69930239178983,1,0.8398388,0.07770596821237735,1135.0,603.6,X1135.0 Y603.6,"[5.2435305150491, 5.417210092826843, 5.262927499070349]",3.7376856803894043,2025-03-13_13-38-48
V,A,84,5.2022493366757185,True,113.63690248791971,1,0.8071156,0.04137815841899213,1135.0,609.4,X1135.0 Y609.4,"[5.196628608353816, 5.197244112014759, 5.284711070893551]",2.868734359741211,2025-03-13_13-38-50
V,A,85,5.165911092424572,True,111.87863815116123,1,0.86144423,0.014912134630837053,1135.0,615.1,X1135.0 Y615.1,"[5.161828663143241, 5.165911415019086, 5.195305230657757]",4.518031597137451,2025-03-13_13-38-55
V,A,86,5.232361368497992,True,111.27235357801608,1,0.87620157,0.04961408640757488,1135.0,620.8,X1135.0 Y620.8,"[5.223111883435879, 5.331061029285749, 5.228741389415209]",2.296175718307495,2025-03-13_13-38-57
V,A,87,5.179563345067123,True,109.4103012157133,1,0.8589874,0.023617173171388284,1135.0,626.6,X1135.0 Y626.6,"[5.18191706113183, 5.155602333128455, 5.213376064377088]",3.5131747722625732,2025-03-13_13-39-01
V,A,88,5.099620750182045,True,107.31600860708305,1,0.810738,0.028459171269198263,1135.0,632.4,X1135.0 Y632.4,"[5.155050467895247, 5.100936986865055, 5.089935110614965]",1.933823823928833,2025-03-13_13-39-03
V,A,89,5.187853164003998,True,106.99914494518265,1,0.8627326,0.010166740692758375,1135.0,638.2,X1135.0 Y638.2,"[5.1705362693511905, 5.186106411285231, 5.195153149000804]",2.364701271057129,2025-03-13_13-39-05
V,A,90,5.118005154142844,True,105.08351264632111,1,0.8665367,0.025031774604144876,1135.0,643.9,X1135.0 Y643.9,"[5.108087262957919, 5.1661646785424225, 5.120099104376235]",2.218733072280884,2025-03-13_13-39-07
V,A,91,5.310403182173098,True,105.84034685722636,1,0.831302,0.028799631871382493,1135.0,649.7,X1135.0 Y649.7,"[5.315302535242707, 5.291844240094723, 5.36118992933198]",6.239173650741577,2025-03-13_13-39-14
V,A,92,5.38777314867175,True,105.43836905583609,1,0.85967046,0.01898922996639532,1135.0,655.5,X1135.0 Y655.5,"[5.350550122021561, 5.393600902060735, 5.387327777438095]",3.0005369186401367,2025-03-13_13-39-17
V,A,93,5.226696137375272,True,102.7113397459311,1,0.85635,0.022005372169950813,1135.0,661.3,X1135.0 Y661.3,"[5.263979367832989, 5.230478885983769, 5.210659301827805]",2.4895448684692383,2025-03-13_13-39-19
V,A,94,5.344446176507967,True,102.7464182055776,1,0.8168306,0.011875752268245996,1135.0,667.1,X1135.0 Y667.1,"[5.3416009178325385, 5.344097346741437, 5.367948466854711]",3.5039806365966797,2025-03-13_13-39-23
V,A,95,5.419838334667954,True,102.35806853232218,1,0.8022279,0.038681181223841704,1135.0,672.8,X1135.0 Y672.8,"[5.41463817505614, 5.361294919136661, 5.45578191998378]",2.196279525756836,2025-03-13_13-39-25
V,A,96,5.496038331372914,True,101.99150216408688,1,0.8094377,0.022092072732121115,1135.0,678.5,X1135.0 Y678.5,"[5.46072677864256, 5.514546844477709, 5.492517276121133]",2.215876817703247,2025-03-13_13-39-27
V,A,97,5.346926595331758,True,99.5413021244977,1,0.8692538,0.03978996925686911,1135.0,684.3,X1135.0 Y684.3,"[5.270406635835587, 5.343711212716087, 5.362686405765293]",4.526500225067139,2025-03-13_13-39-31
V,A,98,5.2073640782772355,True,97.22229193400602,1,0.8893505,0.017969411497266417,1135.0,690.1,X1135.0 Y690.1,"[5.198309457462053, 5.209774768020611, 5.240845086308128]",4.183825969696045,2025-03-13_13-39-36
V,A,99,5.357074867263369,True,97.59493868471384,1,0.87387305,0.028212441769056008,1135.0,695.8,X1135.0 Y695.8,"[5.413136636112405, 5.355370660166056, 5.351404638492058]",2.2770416736602783,2025-03-13_13-39-38
V,A,100,5.279555281369058,True,95.90900270346802,1,0.8673213,0.046158220628926286,1135.0,701.6,X1135.0 Y701.6,"[5.317486681211669, 5.27205238017699, 5.205106778062891]",4.305976867675781,2025-03-13_13-39-42
V,A,101,5.306780772909193,True,95.18608834025328,1,0.86975926,0.014523982841208635,1135.0,707.3,X1135.0 Y707.3,"[5.282483496581771, 5.317730968836642, 5.304286840801401]",4.417300224304199,2025-03-13_13-39-47
V,A,102,5.338501333044317,True,94.51679216341279,1,0.7820658,0.054252912078647825,1135.0,713.1,X1135.0 Y713.1,"[5.350536907794939, 5.23091005775985, 5.340845989434309]",6.5797483921051025,2025-03-13_13-39-53
V,A,103,5.579863410500999,True,95.68396277122103,1,0.7902768,0.060049777010204,1135.0,718.8,X1135.0 Y718.8,"[5.588016894107003, 5.524753213289528, 5.671385796097856]",7.701924800872803,2025-03-13_13-40-01
V,A,104,5.573411906733726,True,94.69230112582561,1,0.86718243,0.02606701569494868,1135.0,724.5,X1135.0 Y724.5,"[5.625030111975086, 5.572625960071594, 5.567236019151352]",3.2937710285186768,2025-03-13_13-40-04
V,A,105,5.4474566100060935,True,92.71753916197869,1,0.7956764,0.04727685136811057,1135.0,730.3,X1135.0 Y730.3,"[5.37738772835633, 5.441672560187078, 5.49294805803212]",3.508624315261841,2025-03-13_13-40-08
V,A,106,5.541647790934682,True,92.61754402902439,1,0.8382027,0.03565091012916451,1135.0,736.1,X1135.0 Y736.1,"[5.560988306972079, 5.536392708053674, 5.4761251186966255]",5.502405643463135,2025-03-13_13-40-13
V,A,107,5.706631584373081,True,93.10099161861064,1,0.87342983,0.01731233867296312,1135.0,741.9,X1135.0 Y741.9,"[5.704968111029818, 5.673603216398811, 5.714002244284097]",5.279628038406372,2025-03-13_13-40-19
V,A,108,5.508668564693712,True,90.60986331890722,1,0.73024845,0.038104143573410215,1135.0,747.7,X1135.0 Y747.7,"[5.460932428351335, 5.508063281022357, 5.5542666009380195]",7.784852743148804,2025-03-13_13-40-26
V,A,109,5.617909293585879,True,90.65814121472044,1,0.83726805,0.07721291936137144,1135.0,753.4,X1135.0 Y753.4,"[5.4678190914355, 5.644848409101555, 5.6139854860480645]",3.279419183731079,2025-03-13_13-40-30
V,A,110,5.30003174471738,True,87.24137446178511,1,0.83127624,0.03430595395625632,1135.0,759.2,X1135.0 Y759.2,"[5.262363596836982, 5.302129068697895, 5.346356188340343]",15.545865774154663,2025-03-13_13-40-45
V,A,111,5.428048872833212,True,87.48756506730919,1,0.85606796,0.03486477578486246,1135.0,764.9,X1135.0 Y764.9,"[5.492920787456668, 5.432819936936581, 5.410326071522461]",20.90280795097351,2025-03-13_13-41-06
V,A,112,5.661204398893445,True,88.53520057439488,1,0.8564674,0.013649883867007212,1135.0,770.7,X1135.0 Y770.7,"[5.664220174972231, 5.634128633037992, 5.6617962624711815]",6.460289716720581,2025-03-13_13-41-13
V,A,113,5.613263464901725,True,87.37389547422494,1,0.8127648,0.009250635029634465,1135.0,776.5,X1135.0 Y776.5,"[5.616587200004083, 5.6127245462502895, 5.595319533051684]",8.93465518951416,2025-03-13_13-41-21
V,A,114,5.627828543591601,True,86.7066068907733,1,0.7837468,0.028147054927933037,1135.0,782.3,X1135.0 Y782.3,"[5.588031338422218, 5.65690466777625, 5.625207260807197]",9.895851135253906,2025-03-13_13-41-31
V,A,115,5.697457349425965,True,86.4775643534448,1,0.77609307,0.01705585877207792,1135.0,788.0,X1135.0 Y788.0,"[5.672145655492624, 5.695366421286614, 5.713833562556251]",9.90563416481018,2025-03-13_13-41-41
V,A,116,5.826017407570552,True,86.68117129788483,1,0.77765054,0.08852484332441109,1135.0,793.8,X1135.0 Y793.8,"[5.695223070032669, 5.815256204424326, 5.9116332127721805]",12.077258348464966,2025-03-13_13-41-53
V,A,117,5.61499336363384,True,84.36474189159011,1,0.77240247,0.0337314711541916,1135.0,799.6,X1135.0 Y799.6,"[5.612590941761068, 5.549880539468741, 5.62782660604224]",11.100150108337402,2025-03-13_13-42-04
V,A,118,5.668027442816395,True,84.03189430594654,1,0.8324625,0.02610556214371865,1135.0,805.4,X1135.0 Y805.4,"[5.664506719204359, 5.61946969657641, 5.68130107641184]",9.888318538665771,2025-03-13_13-42-14
V,A,119,5.76503591610382,True,84.03123230982763,1,0.76717526,0.009074641211707379,1135.0,811.1,X1135.0 Y811.1,"[5.747949504104512, 5.763938725987218, 5.769316833420776]",8.805651187896729,2025-03-13_13-42-23
V,A,120,5.764956976297534,True,83.31883744736777,1,0.86813354,0.04323669261842592,1135.0,816.8,X1135.0 Y816.8,"[5.84770317287884, 5.7469724896855645, 5.769012061280788]",5.614893913269043,2025-03-13_13-42-29
V,A,121,5.762497513905214,True,82.60835975167062,1,0.7651372,0.0142690097669274,1135.0,822.6,X1135.0 Y822.6,"[5.760360792694656, 5.77033360584682, 5.736336371513622]",8.810739755630493,2025-03-13_13-42-38
V,A,122,5.8685354149589894,True,82.67047483928492,1,0.82502633,0.013792604542805537,1135.0,828.4,X1135.0 Y828.4,"[5.8673564469397785, 5.883009000272495, 5.84925378396413]",11.959644794464111,2025-03-13_13-42-50
V,A,123,5.9681439068581215,True,82.68724807648381,1,0.8100888,0.044169456274886144,1135.0,834.2,X1135.0 Y834.2,"[5.973514970859415, 5.974190436002116, 5.880156963322602]",10.777599096298218,2025-03-13_13-43-00
V,A,124,5.934953459019007,True,81.78129529449971,1,0.8188768,0.08131171812383421,1135.0,839.9,X1135.0 Y839.9,"[5.773190972112947, 5.948372607919086, 5.942853256594471]",12.446637153625488,2025-03-13_13-43-13
V,A,125,5.762895567116443,True,79.93867669336386,1,0.7466686,0.06171086575713161,1135.0,845.6,X1135.0 Y845.6,"[5.772494152212509, 5.769319495930411, 5.640027182971921]",18.785258769989014,2025-03-13_13-43-32
V,A,126,5.687097733398885,True,78.77092169817348,1,0.78045386,0.023209020149354432,1135.0,851.4,X1135.0 Y851.4,"[5.694395869582113, 5.641669392833169, 5.686441942996826]",6.607889890670776,2025-03-13_13-43-38
V,A,127,5.703129396959808,True,78.25091636084062,1,0.815615,0.013764136286182312,1135.0,857.2,X1135.0 Y857.2,"[5.701043010943765, 5.715068027005523, 5.681503575391899]",6.58943247795105,2025-03-13_13-43-45
V,A,128,5.622767066342965,True,77.08727649941626,1,0.76460147,0.055179909105651626,1135.0,863.0,X1135.0 Y863.0,"[5.623397032598, 5.731248782354141, 5.606770085307217]",4.525531530380249,2025-03-13_13-43-49
V,A,129,5.636656070942377,True,76.57473853824426,1,0.7885482,0.039523762117230854,1135.0,868.8,X1135.0 Y868.8,"[5.640441123419561, 5.596200404095956, 5.6928971946112465]",6.387851715087891,2025-03-13_13-43-56
V,A,130,5.610082082513905,True,75.80321995525641,1,0.7305021,0.0754705818142121,1135.0,874.5,X1135.0 Y874.5,"[5.754845946157856, 5.616750428010878, 5.579363417680854]",5.500056982040405,2025-03-13_13-44-01
V,A,131,5.70460116525783,True,75.84657054086769,1,0.7539735,0.083778039399183,1135.0,880.3,X1135.0 Y880.3,"[5.718679531412383, 5.85249850211302, 5.650853046081015]",4.603581428527832,2025-03-13_13-44-06
V,A,132,5.659342292145367,True,74.96980659995499,1,0.823235,0.012171452959979125,1135.0,886.1,X1135.0 Y886.1,"[5.638026192185172, 5.657272338753872, 5.667368255907638]",4.407177925109863,2025-03-13_13-44-10
V,A,133,6.049347461282792,True,76.91826394537475,1,0.752583,0.005017772166315943,1135.0,891.8,X1135.0 Y891.8,"[6.049969611050894, 6.050009579179999, 6.039345349218238]",19.653974533081055,2025-03-13_13-44-30
V,A,134,5.566604615092528,True,73.23197455296877,1,0.85802484,0.048273579999755796,1135.0,897.5,X1135.0 Y897.5,"[5.4717646770256305, 5.580736458767348, 5.566004642593234]",5.638193368911743,2025-03-13_13-44-36
V,A,135,5.255510148193939,True,70.62115017382453,1,0.7398677,0.013267046382862082,1135.0,903.2,X1135.0 Y903.2,"[5.253581305162974, 5.254044875716565, 5.281953882282199]",8.646856784820557,2025-03-13_13-44-44
V,A,136,5.306404534267047,True,70.43793548403801,1,0.77705973,0.02760793320296061,1135.0,908.9,X1135.0 Y908.9,"[5.301675767944321, 5.25812751112037, 5.324707363346636]",14.431935787200928,2025-03-13_13-44-59
V,A,137,5.394083563892486,True,70.49130943488994,1,0.77351886,0.07956078411910072,1135.0,914.7,X1135.0 Y914.7,"[5.354822946490209, 5.404547064119976, 5.5428728319278635]",7.556190490722656,2025-03-13_13-45-06
V,A,138,5.337426273026976,True,69.60959308323761,1,0.7941394,0.017351029730110958,1135.0,920.5,X1135.0 Y920.5,"[5.35897432540543, 5.337560116150361, 5.316473577095337]",4.554514408111572,2025-03-13_13-45-11
V,A,139,5.409211012427736,True,69.56447492268757,1,0.79113895,0.034344966719282825,1135.0,926.3,X1135.0 Y926.3,"[5.342061816743602, 5.407984636262538, 5.420286144275505]",17.675421714782715,2025-03-13_13-45-28
V,A,140,5.488937921370516,True,69.57241205400986,1,0.7631342,0.04023014637493336,1135.0,932.0,X1135.0 Y932.0,"[5.483108991039205, 5.510562643197175, 5.414873546618524]",12.012011289596558,2025-03-13_13-45-40
V,A,141,5.393562944645638,True,68.46898958913,1,0.73570734,0.011238720143259174,1135.0,937.8,X1135.0 Y937.8,"[5.371539864606021, 5.393276885268607, 5.397037667011744]",12.096634149551392,2025-03-13_13-45-53
V,A,142,5.51355027718958,True,68.73670293202616,1,0.73662996,0.06199323649752753,1135.0,943.5,X1135.0 Y943.5,"[5.491425036518632, 5.517113338847524, 5.633881338016553]",11.001896619796753,2025-03-13_13-46-04
V,A,143,5.528474833731902,True,68.34130768763929,1,0.7272532,0.09243623153032604,1135.0,949.2,X1135.0 Y949.2,"[5.358627055607428, 5.578633419225564, 5.514976283887792]",15.251917362213135,2025-03-13_13-46-19
V,A,144,5.370779586569494,True,66.88976056328805,1,0.74390537,0.05759336577515601,1135.0,954.9,X1135.0 Y954.9,"[5.256137820040026, 5.3792014575247995, 5.377402266906925]",14.444441556930542,2025-03-13_13-46-33
V,A,145,5.355045838408843,True,66.32440564941922,1,0.7439861,0.03489429347995642,1135.0,960.7,X1135.0 Y960.7,"[5.423599619749141, 5.355623449689259, 5.344737455825183]",9.985419273376465,2025-03-13_13-46-43
V,A,146,5.392316000583022,True,66.09703394929582,1,0.73570377,0.05539258972065652,1135.0,966.5,X1135.0 Y966.5,"[5.382945875318124, 5.301118760839832, 5.4357647456797915]",9.813755750656128,2025-03-13_13-46-53
V,A,147,5.558082360317695,True,66.6422422599463,1,0.7407918,0.018050250665641216,1135.0,972.2,X1135.0 Y972.2,"[5.550235418333184, 5.59244615640756, 5.559945956773627]",24.40867280960083,2025-03-13_13-47-17
V,A,148,5.484905182621214,True,65.7529476038189,1,0.7642629,0.0703530559053584,1135.0,977.9,X1135.0 Y977.9,"[5.46981942370719, 5.481539568282102, 5.624575314595635]",31.893367052078247,2025-03-13_13-47-49
V,A,149,5.399406126662424,True,65.09425088851282,1,0.75912833,0.0674522749117773,1135.0,983.7,X1135.0 Y983.7,"[5.517634271858782, 5.410836605103853, 5.35505743684976]",35.417370557785034,2025-03-13_13-48-25
V,A,150,5.588113617465716,True,66.22199341738101,1,0.7219097,0.05541662424796159,1135.0,989.4,X1135.0 Y989.4,"[5.551493266052761, 5.59752921511097, 5.685100700474802]",29.480472564697266,2025-03-13_13-48-54
V,A,151,5.548631287477582,True,65.98763586239446,1,0.7754666,0.050124528526663714,1135.0,995.1,X1135.0 Y995.1,"[5.450851012389009, 5.5653196478314495, 5.54654058001256]",11.211473941802979,2025-03-13_13-49-05
V,A,152,5.3897856895893606,True,65.03623392067323,1,0.76949996,0.05181886053674533,1135.0,1000.8,X1135.0 Y1000.8,"[5.39823357541082, 5.358708748330768, 5.482930318559851]",17.460217714309692,2025-03-13_13-49-23
V,A,153,5.4519568844248,True,65.41025501075337,1,0.80880713,0.017338928184026776,1135.0,1006.5,X1135.0 Y1006.5,"[5.450174293214671, 5.449278516899297, 5.486499644323649]",16.62967610359192,2025-03-13_13-49-40
V,A,154,5.49051654757004,True,65.64115865811709,1,0.756196,0.03259059273562389,1135.0,1012.2,X1135.0 Y1012.2,"[5.425783951454132, 5.496946600028215, 5.492695267646823]",6.606406211853027,2025-03-13_13-49-46
V,A,155,5.52263385224263,True,65.83286585026002,1,0.7901566,0.09199780356075335,1135.0,1017.9,X1135.0 Y1017.9,"[5.6086698204536685, 5.38390968828382, 5.5103732060144734]",2.190462112426758,2025-03-13_13-49-48
V,A,156,5.445415503743978,True,65.37100288462602,1,0.7776294,0.02884330351777953,1135.0,1023.7,X1135.0 Y1023.7,"[5.445268722643825, 5.453489884130897, 5.3886090632361405]",6.459974050521851,2025-03-13_13-49-55
V,A,157,5.4194346214212965,True,65.2148690685473,1,0.77372885,0.06219579635672754,1135.0,1029.4,X1135.0 Y1029.4,"[5.393620358427597, 5.538477702549339, 5.425187199025472]",10.03992772102356,2025-03-13_13-50-05
V,A,158,5.51166374839318,True,65.76744847963072,1,0.7763683,0.04258357294745123,1135.0,1035.2,X1135.0 Y1035.2,"[5.518689769903457, 5.485774561759374, 5.587950103784873]",7.69102668762207,2025-03-13_13-50-13
V,A,159,5.381333794706129,True,64.98522121757608,1,0.7789821,0.046639573975058385,1135.0,1041.0,X1135.0 Y1041.0,"[5.38702903000435, 5.468993886924721, 5.359091606135149]",7.028837442398071,2025-03-13_13-50-20
V,A,160,5.49876125089908,True,65.69042441117045,1,0.74563044,0.07000638381411751,1135.0,1036.1,X1135.0 Y1036.1,"[5.360227594985515, 5.515673309110964, 5.500652082460094]",32.881720304489136,2025-03-13_13-54-14
V,A,161,5.303900500713642,True,64.51598319190087,1,0.75276583,0.07841114305148345,1231.0,972.8,X1231.0 Y972.8,"[5.289687772776879, 5.459952838160572, 5.297847981037825]",9.0186607837677,2025-03-13_13-54-23
V,A,162,5.0924371563821484,True,63.21679516496944,1,0.7329624,0.049542244321060705,1247.0,967.0,X1247.0 Y967.0,"[5.100941536888442, 5.1759171238492945, 5.055791875812467]",9.891433477401733,2025-03-13_13-54-33
V,A,163,5.04856276176013,True,62.94388079607232,1,0.74929875,0.07443383954826265,1239.0,978.5,X1239.0 Y978.5,"[4.921704367042163, 5.035645377123594, 5.101942340543749]",9.898782730102539,2025-03-13_13-54-43
V,A,164,5.360552883605694,True,64.85962425328023,1,0.7672274,0.03548528345623689,1231.0,990.0,X1231.0 Y990.0,"[5.30162439747016, 5.387800534425273, 5.354545019201214]",4.621469259262085,2025-03-13_13-54-47
V,A,165,5.517528713049896,True,65.80243076636273,1,0.77863616,0.06231296380176113,1247.0,984.3,X1247.0 Y984.3,"[5.510768433656559, 5.545304630796687, 5.3992789581766205]",9.213517904281616,2025-03-13_13-55-12
V,A,166,5.4178435689051465,True,65.20529538554842,1,0.7810125,0.056940883162540847,1239.0,995.8,X1239.0 Y995.8,"[5.427492047603016, 5.373866986765306, 5.5121849135854095]",3.525244951248169,2025-03-13_13-55-16
V,A,167,5.048054613502484,True,62.9407130006283,1,0.7597001,0.05618059609160234,1231.0,1007.3,X1231.0 Y1007.3,"[5.137469886587256, 5.056828397382244, 5.00057854676274]",4.393298625946045,2025-03-13_13-55-20
V,A,168,4.982483763139032,True,62.53059800243527,1,0.747694,0.01932604811711457,1247.0,1001.5,X1247.0 Y1001.5,"[5.001623286877087, 4.9543624134367095, 4.980346569012687]",9.673449754714966,2025-03-13_13-55-30
V,A,169,5.6251869798728515,True,66.44129939827324,1,0.8091324,0.07775042365654003,1239.0,1013.0,X1239.0 Y1013.0,"[5.473234051693773, 5.650149476154383, 5.622755477743443]",6.1665871143341064,2025-03-13_13-55-36
V,A,170,5.1010845311644495,True,63.2704460429592,1,0.7423253,0.07631299294421437,1231.0,1024.5,X1231.0 Y1024.5,"[5.12047807112818, 5.102369140808719, 4.9503007398181715]",4.829580068588257,2025-03-13_13-55-41
V,A,171,5.053584704484064,True,62.97517901001043,1,0.7571408,0.07426935526356823,1247.0,1018.7,X1247.0 Y1018.7,"[4.932911049608318, 5.113646888264545, 5.041240999991419]",3.51704478263855,2025-03-13_13-55-44
V,A,172,5.2998375061646925,True,64.49126757861647,1,0.7613933,0.05249400300679895,1239.0,1030.2,X1239.0 Y1030.2,"[5.306672582914307, 5.306618213347391, 5.19528881159232]",4.401557922363281,2025-03-13_13-55-49
V,A,173,5.259824370836936,True,64.24735567569968,1,0.76456255,0.07880899781334096,1231.0,1041.7,X1231.0 Y1041.7,"[5.219331040318114, 5.270746038231345, 5.406178959733816]",3.510373592376709,2025-03-13_13-55-52
V,A,174,5.266849074449703,True,64.29024380387513,1,0.7342542,0.05871373132214733,1247.0,1035.9,X1247.0 Y1035.9,"[5.14991543590016, 5.273888501973844, 5.275035710091629]",5.289283514022827,2025-03-13_13-55-58
V,A,175,5.344207386865718,True,64.7606631758232,1,0.75880736,0.08765705345661558,1239.0,1047.4,X1239.0 Y1047.4,"[5.405544275439076, 5.329065591783126, 5.1935517356468]",9.015774011611938,2025-03-13_13-56-07
V,A,176,5.284673227378726,True,64.39893794423404,1,0.7589124,0.006030964638358416,1231.0,1058.9,X1231.0 Y1058.9,"[5.2731051130089766, 5.287131679603436, 5.284133116382311]",5.33069634437561,2025-03-13_13-56-12
V,A,177,5.371764699073619,True,64.92741710154475,1,0.8008364,0.042297363297616235,1247.0,1053.1,X1247.0 Y1053.1,"[5.434892077649237, 5.331531991753311, 5.377021661418712]",7.639914274215698,2025-03-13_13-56-20
V,A,178,5.37109532688335,True,64.92337169339561,1,0.79304975,0.0354177563583793,1239.0,1064.6,X1239.0 Y1064.6,"[5.312194411284912, 5.365031597581811, 5.398203711785657]",6.82436203956604,2025-03-13_13-56-26
V,A,179,5.407564649010719,True,65.14341115042998,1,0.78667825,0.07768165506028649,1231.0,1076.1,X1231.0 Y1076.1,"[5.442845118547185, 5.26053080886929, 5.398869498900286]",9.675472021102905,2025-03-13_13-56-36
V,A,180,5.454202895786166,True,65.42372696692365,1,0.7881403,0.0337317166065842,1247.0,1070.3,X1247.0 Y1070.3,"[5.5146750798615445, 5.433769938902774, 5.4596967461198656]",6.594690561294556,2025-03-13_13-56-43
V,A,181,5.369418799712459,True,64.91323835139369,1,0.8049119,0.01900954701035371,1239.0,1081.8,X1239.0 Y1081.8,"[5.336443021281823, 5.38235201630798, 5.366135922217895]",9.019395589828491,2025-03-13_13-56-52
V,A,182,5.424610403203713,True,65.2460030707697,1,0.78014207,0.03252057505698861,1231.0,1093.3,X1231.0 Y1093.3,"[5.360454074047368, 5.433149607759172, 5.42500936902848]",10.996966123580933,2025-03-13_13-57-03
V,A,183,5.481094575873181,True,65.58481289431352,1,0.7966271,0.04056441114497401,1247.0,1087.5,X1247.0 Y1087.5,"[5.400649820820361, 5.490079579705499, 5.482866169583914]",4.1788740158081055,2025-03-13_13-57-07
V,A,184,5.484793982209979,True,65.60694204603706,1,0.8610547,0.06085817477435347,1239.0,1099.0,X1239.0 Y1099.0,"[5.495831788801954, 5.4895719542368315, 5.3637160609846335]",4.617274761199951,2025-03-13_13-57-11
V,A,185,5.523316441693611,True,65.83693414742709,1,0.7866171,0.021040419268353015,1231.0,1110.5,X1231.0 Y1110.5,"[5.523528045633569, 5.517249339632508, 5.56468970821576]",4.3992085456848145,2025-03-13_13-57-16
V,A,186,5.433438935888009,True,65.29907529606675,1,0.7892843,0.02115993067626649,1247.0,1104.7,X1247.0 Y1104.7,"[5.422125728102441, 5.436529036151566, 5.472446409666378]",6.374244928359985,2025-03-13_13-57-22
V,A,187,5.531021547184641,True,65.88283987594728,1,0.78172606,0.07206309577422695,1239.0,1116.2,X1239.0 Y1116.2,"[5.530773404052514, 5.38929055788943, 5.55144235870643]",7.701991319656372,2025-03-13_13-57-30
V,A,188,5.437568053828941,True,65.32388245598833,1,0.84273046,0.018960898848063953,1231.0,1127.7,X1231.0 Y1127.7,"[5.399974290787769, 5.43842800247255, 5.441757844666821]",4.61145281791687,2025-03-13_13-57-35
V,A,189,5.520767593771079,True,65.82174149110197,1,0.81031686,0.008014266233552336,1247.0,1121.9,X1247.0 Y1121.9,"[5.5214370824565595, 5.504817783123705, 5.522176037762385]",5.28389048576355,2025-03-13_13-57-40
V,A,190,5.502292005852923,True,65.71151093967386,1,0.7717519,0.03691558722850601,1239.0,1133.4,X1239.0 Y1133.4,"[5.514382968596046, 5.500861195062772, 5.430192798981764]",8.796602964401245,2025-03-13_13-57-49
V,A,191,5.519671234952256,True,65.81520545887236,1,0.779638,0.04942125121956179,1231.0,1144.9,X1231.0 Y1144.9,"[5.526839932249218, 5.596465513146813, 5.47588979837762]",10.122020959854126,2025-03-13_13-57-59
V,A,192,5.6440594580694725,True,66.55266120917575,1,0.75155514,0.06072075346638641,1247.0,1139.4,X1247.0 Y1139.4,"[5.534714522714668, 5.634206107418808, 5.680207967709817]",35.191139459609985,2025-03-13_13-58-34
V,A,193,5.559116737662968,True,66.04995605087437,1,0.78855515,0.053288339711399624,1239.0,1150.8,X1239.0 Y1150.8,"[5.555372219633312, 5.6650582712262905, 5.548936050462458]",14.300076723098755,2025-03-13_13-58-48
V,A,194,5.609805141035116,True,66.35039673434197,1,0.7325986,0.05733599509396871,1231.0,1162.3,X1231.0 Y1162.3,"[5.572794232793328, 5.710860930329501, 5.61954387060562]",21.11409282684326,2025-03-13_13-59-09
V,A,195,5.6085470291931445,True,66.34295611041804,1,0.72688955,0.09053766588830245,1247.0,1156.5,X1247.0 Y1156.5,"[5.7804285336767816, 5.618357116272244, 5.568295715946046]",16.50345754623413,2025-03-13_13-59-26
V,A,196,5.414485507226876,True,65.18508463743449,1,0.78282785,0.01917184565764314,1239.0,1168.0,X1239.0 Y1168.0,"[5.417500912227237, 5.416433653013777, 5.376308160458676]",9.673678398132324,2025-03-13_13-59-36
V,A,197,5.672198326142449,True,66.71835650588005,1,0.71657234,0.06510712424517785,1231.0,1179.5,X1231.0 Y1179.5,"[5.543967008611533, 5.672264085157928, 5.690152821558399]",50.822396755218506,2025-03-13_14-00-26
V,A,198,5.753409497886485,True,67.19427600729827,1,0.72244644,0.0120480104255966,1247.0,1173.5,X1247.0 Y1173.5,"[5.765423172445554, 5.735957429371134, 5.752112618479419]",24.19567632675171,2025-03-13_14-00-51
V,A,199,6.0234152952292925,True,68.75290288534259,1,0.78282905,0.058523198529946405,1239.0,1185.0,X1239.0 Y1185.0,"[6.13654926537615, 6.027427600104093, 6.001479501099094]",58.53908920288086,2025-03-13_14-01-49
